time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2022-05-02,53,29.3,20.9,25.1,35.3,23.8,28.8,2022-05-02T00:21,2022-05-02T12:44,22.19,1.7,1.7,0.0,8.0,7.4,21.2,4.57,Badulla
2022-05-03,61,28.5,21.2,24.7,34.5,24.3,28.8,2022-05-03T00:21,2022-05-03T12:44,21.72,4.5,4.5,0.0,8.0,6.2,18.7,4.41,Badulla
2022-05-04,51,28.3,21.0,24.9,33.1,24.1,28.7,2022-05-04T00:21,2022-05-04T12:44,21.46,2.0,2.0,0.0,7.0,6.8,22.3,4.32,Badulla
2022-05-05,63,28.1,21.6,24.4,33.7,24.8,28.3,2022-05-05T00:20,2022-05-05T12:44,20.16,13.3,13.3,0.0,12.0,8.8,27.4,4.04,Badulla
2022-05-06,61,28.9,20.4,24.4,34.6,23.3,28.1,2022-05-06T00:20,2022-05-06T12:44,22.05,7.0,7.0,0.0,9.0,11.2,28.1,4.42,Badulla
2022-05-07,51,29.2,20.1,25.0,33.4,22.6,28.3,2022-05-07T00:20,2022-05-07T12:44,21.98,0.5,0.5,0.0,4.0,9.8,27.4,4.59,Badulla
2022-05-08,51,30.1,20.1,25.3,34.8,22.3,28.5,2022-05-08T00:20,2022-05-08T12:44,20.97,0.3,0.3,0.0,2.0,11.7,31.3,4.45,Badulla
2022-05-09,3,30.5,22.1,25.9,34.0,24.2,28.3,2022-05-09T00:19,2022-05-09T12:44,21.87,0.0,0.0,0.0,0.0,17.0,45.0,5.07,Badulla
2022-05-10,51,29.9,22.2,25.9,34.4,24.1,28.7,2022-05-10T00:19,2022-05-10T12:44,21.54,0.2,0.2,0.0,1.0,15.2,43.6,4.71,Badulla
2022-05-11,3,30.0,21.0,25.2,32.4,23.0,27.0,2022-05-11T00:19,2022-05-11T12:44,22.51,0.0,0.0,0.0,0.0,20.1,50.8,5.1,Badulla
2022-05-12,53,28.6,21.2,24.7,30.7,23.2,27.0,2022-05-12T00:19,2022-05-12T12:44,18.86,1.7,1.7,0.0,7.0,17.9,44.6,4.09,Badulla
2022-05-13,61,27.8,22.1,24.0,31.0,24.3,26.7,2022-05-13T00:19,2022-05-13T12:45,16.08,16.6,16.6,0.0,22.0,17.4,54.7,3.27,Badulla
2022-05-14,63,25.6,22.2,23.6,28.4,24.4,26.4,2022-05-14T00:19,2022-05-14T12:45,4.55,41.9,41.9,0.0,24.0,16.9,58.7,1.25,Badulla
2022-05-15,61,26.7,21.7,23.9,29.3,24.4,26.8,2022-05-15T00:19,2022-05-15T12:45,12.48,2.8,2.8,0.0,7.0,15.0,48.2,2.65,Badulla
2022-05-16,51,28.5,21.8,24.8,32.2,24.3,27.5,2022-05-16T00:18,2022-05-16T12:45,22.08,0.9,0.9,0.0,9.0,17.7,46.4,4.46,Badulla
2022-05-17,51,28.8,21.8,25.1,31.0,23.9,27.4,2022-05-17T00:18,2022-05-17T12:45,18.56,2.4,2.4,0.0,18.0,18.9,51.5,3.99,Badulla
2022-05-18,51,28.5,22.1,24.9,31.1,24.1,26.9,2022-05-18T00:18,2022-05-18T12:45,20.05,1.3,1.3,0.0,10.0,21.6,53.3,4.28,Badulla
2022-05-19,51,29.1,21.2,24.6,32.1,23.5,27.1,2022-05-19T00:18,2022-05-19T12:45,20.63,1.2,1.2,0.0,7.0,18.1,50.8,4.24,Badulla
2022-05-20,51,28.9,20.9,24.6,32.2,23.1,27.3,2022-05-20T00:18,2022-05-20T12:46,23.03,0.2,0.2,0.0,2.0,15.9,39.6,4.69,Badulla
2022-05-21,51,29.2,20.3,24.6,32.6,22.1,27.0,2022-05-21T00:18,2022-05-21T12:46,21.9,0.1,0.1,0.0,1.0,15.9,40.7,4.59,Badulla
2022-05-22,2,29.5,19.8,24.5,32.8,21.6,26.8,2022-05-22T00:18,2022-05-22T12:46,22.98,0.0,0.0,0.0,0.0,16.6,39.2,4.84,Badulla
2022-05-23,3,29.9,19.7,25.1,33.2,21.4,27.7,2022-05-23T00:18,2022-05-23T12:46,22.4,0.0,0.0,0.0,0.0,14.3,37.8,4.83,Badulla
2022-05-24,53,28.6,21.4,24.5,32.5,23.9,27.2,2022-05-24T00:18,2022-05-24T12:46,19.52,2.2,2.2,0.0,6.0,16.3,46.1,4.04,Badulla
2022-05-25,65,28.5,21.2,23.7,33.0,23.6,26.8,2022-05-25T00:18,2022-05-25T12:47,17.74,11.3,11.3,0.0,5.0,11.0,31.7,3.59,Badulla
2022-05-26,61,27.9,20.3,23.8,32.6,22.1,26.6,2022-05-26T00:18,2022-05-26T12:47,21.47,2.6,2.6,0.0,5.0,14.0,38.5,4.13,Badulla
2022-05-27,51,29.0,20.2,24.4,32.4,21.9,26.9,2022-05-27T00:18,2022-05-27T12:47,23.67,0.1,0.1,0.0,1.0,16.3,44.3,4.83,Badulla
2022-05-28,51,29.1,20.1,24.3,32.3,21.9,26.6,2022-05-28T00:18,2022-05-28T12:47,22.65,0.7,0.7,0.0,2.0,17.4,42.8,4.65,Badulla
2022-05-29,53,28.0,20.1,24.1,30.7,22.0,26.4,2022-05-29T00:18,2022-05-29T12:47,19.77,2.0,2.0,0.0,5.0,18.2,44.3,4.0,Badulla
2022-05-30,53,28.2,21.1,24.3,31.4,23.9,27.0,2022-05-30T00:18,2022-05-30T12:48,18.88,1.5,1.5,0.0,7.0,17.6,47.5,3.93,Badulla
2022-05-31,65,26.9,21.3,22.9,30.2,24.6,26.6,2022-05-31T00:18,2022-05-31T12:48,5.09,35.5,35.5,0.0,21.0,8.3,49.3,1.27,Badulla
2022-06-01,53,27.9,20.8,24.2,32.8,23.4,27.5,2022-06-01T00:18,2022-06-01T12:48,15.75,1.6,1.6,0.0,5.0,6.0,46.8,3.31,Badulla
2022-06-02,51,28.6,20.3,24.3,31.9,22.5,26.6,2022-06-02T00:18,2022-06-02T12:48,21.85,0.3,0.3,0.0,3.0,15.3,42.8,4.53,Badulla
2022-06-03,61,29.3,20.7,24.7,32.8,22.8,27.3,2022-06-03T00:18,2022-06-03T12:49,21.34,1.4,1.4,0.0,1.0,14.9,40.3,4.47,Badulla
2022-06-04,53,29.1,21.7,25.0,32.6,24.1,27.8,2022-06-04T00:18,2022-06-04T12:49,19.92,1.3,1.3,0.0,5.0,13.5,32.0,4.24,Badulla
2022-06-05,51,29.1,21.1,24.8,32.1,23.5,27.3,2022-06-05T00:19,2022-06-05T12:49,21.32,0.6,0.6,0.0,4.0,15.3,37.8,4.53,Badulla
2022-06-06,55,28.6,21.0,24.0,32.0,23.4,26.8,2022-06-06T00:19,2022-06-06T12:49,19.09,1.5,1.5,0.0,3.0,14.0,37.1,3.86,Badulla
2022-06-07,51,28.3,20.6,24.2,30.8,22.5,26.5,2022-06-07T00:19,2022-06-07T12:50,16.45,0.4,0.4,0.0,2.0,15.3,38.5,3.59,Badulla
2022-06-08,2,29.6,20.4,24.6,32.3,22.1,26.8,2022-06-08T00:19,2022-06-08T12:50,19.64,0.0,0.0,0.0,0.0,14.2,36.4,4.31,Badulla
2022-06-09,51,29.4,21.0,24.8,32.7,23.1,27.4,2022-06-09T00:19,2022-06-09T12:50,21.16,0.5,0.5,0.0,4.0,14.8,38.9,4.49,Badulla
2022-06-10,63,29.5,20.4,24.5,32.9,22.3,26.9,2022-06-10T00:19,2022-06-10T12:50,22.1,2.8,2.8,0.0,1.0,15.6,41.4,4.59,Badulla
2022-06-11,51,28.8,20.0,24.6,31.8,21.9,27.0,2022-06-11T00:19,2022-06-11T12:51,21.22,0.2,0.2,0.0,2.0,13.7,38.2,4.48,Badulla
2022-06-12,61,29.1,20.6,24.2,32.8,23.0,27.0,2022-06-12T00:19,2022-06-12T12:51,20.05,4.4,4.4,0.0,4.0,11.9,34.6,4.15,Badulla
2022-06-13,51,29.4,20.4,24.9,33.2,22.8,27.8,2022-06-13T00:20,2022-06-13T12:51,23.15,0.5,0.5,0.0,4.0,9.7,33.1,4.77,Badulla
2022-06-14,63,29.4,20.6,24.1,34.2,23.0,27.3,2022-06-14T00:20,2022-06-14T12:51,18.19,21.0,21.0,0.0,12.0,9.4,25.2,3.71,Badulla
2022-06-15,63,28.7,21.4,24.1,34.1,24.0,27.5,2022-06-15T00:20,2022-06-15T12:51,17.09,23.0,23.0,0.0,16.0,8.4,25.9,3.57,Badulla
2022-06-16,61,25.0,21.4,23.0,29.2,24.2,26.6,2022-06-16T00:20,2022-06-16T12:52,8.83,8.0,8.0,0.0,18.0,7.6,22.0,1.88,Badulla
2022-06-17,63,26.9,20.5,22.9,31.6,23.2,26.1,2022-06-17T00:20,2022-06-17T12:52,16.34,9.3,9.3,0.0,10.0,8.7,31.0,3.21,Badulla
2022-06-18,53,27.3,20.5,22.9,31.7,23.2,26.1,2022-06-18T00:21,2022-06-18T12:52,18.06,2.2,2.2,0.0,9.0,11.8,33.5,3.45,Badulla
2022-06-19,51,27.4,19.7,23.0,32.6,22.0,26.4,2022-06-19T00:21,2022-06-19T12:52,20.48,1.1,1.1,0.0,5.0,10.7,32.8,3.89,Badulla
2022-06-20,61,28.1,19.5,23.5,32.8,21.7,26.7,2022-06-20T00:21,2022-06-20T12:53,20.6,3.0,3.0,0.0,5.0,11.1,31.3,4.02,Badulla
2022-06-21,51,27.9,19.5,23.7,31.6,21.6,26.4,2022-06-21T00:21,2022-06-21T12:53,19.24,0.6,0.6,0.0,5.0,11.7,39.2,3.92,Badulla
2022-06-22,51,27.8,19.4,23.5,30.7,21.1,25.9,2022-06-22T00:21,2022-06-22T12:53,21.18,0.4,0.4,0.0,2.0,12.9,38.9,4.27,Badulla
2022-06-23,53,28.3,19.0,23.8,32.0,20.7,26.6,2022-06-23T00:22,2022-06-23T12:53,21.65,1.4,1.4,0.0,4.0,11.8,33.8,4.32,Badulla
2022-06-24,61,28.4,19.8,23.8,31.7,22.0,26.4,2022-06-24T00:22,2022-06-24T12:54,20.66,3.2,3.2,0.0,7.0,14.7,42.1,4.14,Badulla
2022-06-25,3,29.0,20.2,24.4,32.1,22.2,26.9,2022-06-25T00:22,2022-06-25T12:54,22.0,0.0,0.0,0.0,0.0,15.1,44.6,4.52,Badulla
2022-06-26,3,28.5,19.0,23.7,31.0,20.8,26.0,2022-06-26T00:22,2022-06-26T12:54,15.43,0.0,0.0,0.0,0.0,11.5,32.8,3.4,Badulla
2022-06-27,2,29.1,18.6,24.0,32.3,20.2,26.4,2022-06-27T00:23,2022-06-27T12:54,23.67,0.0,0.0,0.0,0.0,13.7,36.7,4.85,Badulla
2022-06-28,1,28.5,20.1,24.1,31.6,22.4,26.4,2022-06-28T00:23,2022-06-28T12:54,21.24,0.0,0.0,0.0,0.0,12.6,33.1,4.47,Badulla
2022-06-29,51,29.4,20.7,24.8,33.0,23.5,27.6,2022-06-29T00:23,2022-06-29T12:54,22.57,0.4,0.4,0.0,1.0,12.4,40.0,4.69,Badulla
2022-06-30,2,29.3,20.1,24.6,32.9,22.2,26.9,2022-06-30T00:23,2022-06-30T12:55,22.44,0.0,0.0,0.0,0.0,16.3,41.4,4.78,Badulla
2022-07-01,51,29.9,19.8,25.0,33.1,21.7,27.5,2022-07-01T00:24,2022-07-01T12:55,22.38,0.4,0.4,0.0,3.0,12.7,33.5,4.82,Badulla
2022-07-02,63,28.6,20.8,24.6,33.2,23.1,27.7,2022-07-02T00:24,2022-07-02T12:55,17.92,27.4,27.4,0.0,17.0,11.3,30.6,3.7,Badulla
2022-07-03,51,29.1,22.1,25.1,32.6,23.8,26.8,2022-07-03T00:24,2022-07-03T12:55,20.18,0.1,0.1,0.0,1.0,19.6,49.0,4.64,Badulla
2022-07-04,51,29.1,21.7,25.0,31.4,23.6,26.8,2022-07-04T00:24,2022-07-04T12:55,18.35,0.1,0.1,0.0,1.0,12.7,34.6,4.27,Badulla
2022-07-05,51,28.3,21.2,24.3,29.8,23.0,26.0,2022-07-05T00:24,2022-07-05T12:55,18.21,0.3,0.3,0.0,3.0,16.6,46.1,4.07,Badulla
2022-07-06,51,28.2,20.8,24.8,29.7,22.9,26.8,2022-07-06T00:25,2022-07-06T12:55,17.03,1.2,1.2,0.0,8.0,13.3,48.6,3.82,Badulla
2022-07-07,51,27.5,21.4,24.2,28.2,23.8,26.1,2022-07-07T00:25,2022-07-07T12:55,10.86,0.2,0.2,0.0,2.0,15.0,36.4,2.81,Badulla
2022-07-08,2,30.0,20.6,25.0,32.3,22.8,26.5,2022-07-08T00:25,2022-07-08T12:56,23.64,0.0,0.0,0.0,0.0,15.1,47.9,5.31,Badulla
2022-07-09,51,29.2,21.4,24.8,31.4,22.6,26.1,2022-07-09T00:25,2022-07-09T12:56,21.46,0.6,0.6,0.0,3.0,17.7,46.1,4.98,Badulla
2022-07-10,61,28.8,21.2,24.9,29.7,22.5,25.8,2022-07-10T00:25,2022-07-10T12:56,17.86,4.2,4.2,0.0,6.0,17.3,44.3,4.55,Badulla
2022-07-11,61,27.9,21.5,24.1,29.4,22.9,25.6,2022-07-11T00:26,2022-07-11T12:56,16.17,6.0,6.0,0.0,7.0,16.2,50.0,3.89,Badulla
2022-07-12,2,29.8,20.6,24.6,31.2,21.0,25.4,2022-07-12T00:26,2022-07-12T12:56,23.87,0.0,0.0,0.0,0.0,20.2,53.6,5.62,Badulla
2022-07-13,51,29.5,21.1,24.7,30.1,21.4,25.1,2022-07-13T00:26,2022-07-13T12:56,23.72,0.1,0.1,0.0,1.0,22.5,57.6,5.68,Badulla
2022-07-14,51,29.7,20.4,24.7,30.8,22.0,25.7,2022-07-14T00:26,2022-07-14T12:56,21.88,0.3,0.3,0.0,3.0,19.2,47.5,5.12,Badulla
2022-07-15,51,30.2,20.2,24.9,31.9,21.8,26.2,2022-07-15T00:27,2022-07-15T12:56,22.17,0.1,0.1,0.0,1.0,17.3,41.8,5.12,Badulla
2022-07-16,51,30.6,20.7,25.4,33.3,22.6,27.4,2022-07-16T00:27,2022-07-16T12:56,20.94,0.2,0.2,0.0,1.0,14.4,35.6,4.81,Badulla
2022-07-17,53,30.3,21.3,25.7,34.8,23.7,28.7,2022-07-17T00:27,2022-07-17T12:56,19.72,1.3,1.3,0.0,5.0,7.6,25.6,4.21,Badulla
2022-07-18,61,29.8,21.7,24.9,36.0,24.9,28.8,2022-07-18T00:27,2022-07-18T12:56,21.23,6.2,6.2,0.0,8.0,7.3,27.0,4.41,Badulla
2022-07-19,61,29.6,21.5,24.8,34.5,24.8,28.5,2022-07-19T00:27,2022-07-19T12:56,20.84,7.8,7.8,0.0,18.0,6.1,24.8,4.28,Badulla
2022-07-20,53,29.7,21.3,25.2,33.6,24.7,28.3,2022-07-20T00:27,2022-07-20T12:56,20.85,2.0,2.0,0.0,9.0,8.9,27.7,4.4,Badulla
2022-07-21,63,29.5,21.8,24.3,34.9,24.7,27.9,2022-07-21T00:28,2022-07-21T12:56,18.79,15.8,15.8,0.0,8.0,9.6,29.5,3.84,Badulla
2022-07-22,63,27.8,21.4,24.0,31.7,24.4,27.3,2022-07-22T00:28,2022-07-22T12:56,17.37,9.3,9.3,0.0,8.0,14.2,35.6,3.48,Badulla
2022-07-23,61,28.0,20.9,24.1,31.1,23.5,26.5,2022-07-23T00:28,2022-07-23T12:56,19.17,3.4,3.4,0.0,9.0,14.3,43.6,4.05,Badulla
2022-07-24,3,26.6,21.2,23.9,28.5,24.1,26.6,2022-07-24T00:28,2022-07-24T12:56,14.09,0.0,0.0,0.0,0.0,10.9,32.8,3.0,Badulla
2022-07-25,65,28.5,20.9,23.8,33.4,23.8,27.2,2022-07-25T00:28,2022-07-25T12:55,16.68,23.9,23.9,0.0,19.0,6.0,22.7,3.48,Badulla
2022-07-26,65,27.2,20.5,23.0,31.0,23.6,26.4,2022-07-26T00:28,2022-07-26T12:55,14.08,41.5,41.5,0.0,17.0,6.6,22.7,2.9,Badulla
2022-07-27,63,26.3,20.9,22.7,29.5,24.2,26.2,2022-07-27T00:28,2022-07-27T12:55,12.96,20.2,20.2,0.0,19.0,8.1,23.0,2.6,Badulla
2022-07-28,63,25.9,21.4,23.0,29.4,24.9,26.9,2022-07-28T00:29,2022-07-28T12:55,10.24,14.6,14.6,0.0,20.0,4.9,24.5,2.13,Badulla
2022-07-29,63,25.3,20.9,22.8,28.5,24.0,26.3,2022-07-29T00:29,2022-07-29T12:55,10.37,10.4,10.4,0.0,21.0,5.4,21.2,2.17,Badulla
2022-07-30,63,26.6,19.8,22.7,31.0,22.4,26.1,2022-07-30T00:29,2022-07-30T12:55,14.27,18.6,18.6,0.0,10.0,6.9,24.1,2.88,Badulla
2022-07-31,63,26.9,19.5,22.8,31.3,21.9,26.1,2022-07-31T00:29,2022-07-31T12:54,17.41,10.9,10.9,0.0,7.0,9.9,27.7,3.33,Badulla
2022-08-01,55,27.0,20.5,22.9,29.4,22.3,25.1,2022-08-01T00:29,2022-08-01T12:54,13.74,4.8,4.8,0.0,12.0,16.0,52.9,2.86,Badulla
2022-08-02,55,26.5,20.6,23.1,28.3,22.3,25.2,2022-08-02T00:29,2022-08-02T12:54,12.7,8.1,8.1,0.0,17.0,17.7,54.7,2.74,Badulla
2022-08-03,51,26.9,21.7,23.8,28.8,23.0,25.5,2022-08-03T00:29,2022-08-03T12:54,19.8,2.3,2.3,0.0,16.0,17.9,55.4,4.19,Badulla
2022-08-04,51,27.0,20.8,23.5,28.7,22.8,25.1,2022-08-04T00:29,2022-08-04T12:54,19.86,1.3,1.3,0.0,13.0,21.5,59.0,4.08,Badulla
2022-08-05,51,26.9,21.0,23.6,29.3,22.7,25.6,2022-08-05T00:29,2022-08-05T12:53,20.68,0.7,0.7,0.0,4.0,17.3,47.9,4.17,Badulla
2022-08-06,2,28.0,19.1,23.5,30.1,20.6,25.4,2022-08-06T00:29,2022-08-06T12:53,19.28,0.0,0.0,0.0,0.0,16.7,42.8,4.06,Badulla
2022-08-07,2,28.4,19.2,23.3,30.1,20.6,24.6,2022-08-07T00:29,2022-08-07T12:53,22.47,0.0,0.0,0.0,0.0,18.8,48.2,4.77,Badulla
2022-08-08,1,28.6,19.2,23.6,30.3,20.2,24.9,2022-08-08T00:29,2022-08-08T12:53,23.29,0.0,0.0,0.0,0.0,20.3,52.9,4.96,Badulla
2022-08-09,1,28.9,17.1,23.2,30.9,17.8,24.6,2022-08-09T00:29,2022-08-09T12:52,24.72,0.0,0.0,0.0,0.0,18.4,46.8,5.14,Badulla
2022-08-10,1,29.2,16.7,23.3,31.8,17.3,24.9,2022-08-10T00:29,2022-08-10T12:52,26.12,0.0,0.0,0.0,0.0,13.4,36.7,5.37,Badulla
2022-08-11,1,29.4,18.3,24.2,32.9,19.6,26.3,2022-08-11T00:29,2022-08-11T12:52,25.62,0.0,0.0,0.0,0.0,12.0,34.2,5.35,Badulla
2022-08-12,51,29.8,19.8,24.7,33.6,21.8,27.2,2022-08-12T00:29,2022-08-12T12:51,22.21,0.2,0.2,0.0,2.0,11.9,33.5,4.74,Badulla
2022-08-13,51,29.9,19.8,25.0,33.9,21.9,27.7,2022-08-13T00:29,2022-08-13T12:51,22.51,1.1,1.1,0.0,8.0,7.3,24.8,4.77,Badulla
2022-08-14,51,29.1,20.2,25.0,33.7,22.4,28.1,2022-08-14T00:29,2022-08-14T12:51,21.56,1.3,1.3,0.0,7.0,7.0,23.0,4.36,Badulla
2022-08-15,61,29.2,21.2,24.5,34.1,24.2,28.0,2022-08-15T00:29,2022-08-15T12:50,21.03,4.2,4.2,0.0,9.0,7.1,24.5,4.26,Badulla
2022-08-16,53,28.6,21.4,24.9,32.1,23.7,27.5,2022-08-16T00:29,2022-08-16T12:50,20.48,1.6,1.6,0.0,9.0,10.4,28.4,4.43,Badulla
2022-08-17,51,29.3,20.8,24.7,32.7,22.9,27.1,2022-08-17T00:29,2022-08-17T12:50,21.88,1.1,1.1,0.0,7.0,11.4,29.9,4.7,Badulla
2022-08-18,63,29.7,21.2,24.7,33.2,23.3,27.2,2022-08-18T00:29,2022-08-18T12:49,22.35,5.2,5.2,0.0,7.0,12.6,35.6,4.75,Badulla
2022-08-19,53,29.1,21.0,24.6,32.6,22.9,27.0,2022-08-19T00:29,2022-08-19T12:49,20.87,1.3,1.3,0.0,7.0,12.1,31.0,4.47,Badulla
2022-08-20,55,29.7,20.9,25.0,33.6,22.9,27.2,2022-08-20T00:29,2022-08-20T12:48,20.73,2.6,2.6,0.0,8.0,12.3,31.7,4.61,Badulla
2022-08-21,51,29.9,20.9,25.2,32.4,22.8,26.9,2022-08-21T00:29,2022-08-21T12:48,20.96,0.2,0.2,0.0,1.0,15.8,41.8,4.91,Badulla
2022-08-22,53,29.8,21.5,25.0,32.1,23.1,26.3,2022-08-22T00:29,2022-08-22T12:47,21.01,0.5,0.5,0.0,1.0,18.4,51.8,5.07,Badulla
2022-08-23,53,29.7,21.5,25.3,31.8,22.8,26.6,2022-08-23T00:29,2022-08-23T12:47,22.73,0.8,0.8,0.0,3.0,17.3,52.2,5.34,Badulla
2022-08-24,61,28.4,21.0,24.2,30.3,23.0,26.2,2022-08-24T00:29,2022-08-24T12:47,14.33,5.8,5.8,0.0,12.0,10.9,34.9,3.36,Badulla
2022-08-25,63,28.5,21.0,24.3,31.3,23.3,26.7,2022-08-25T00:29,2022-08-25T12:46,16.68,13.1,13.1,0.0,13.0,7.3,27.7,3.58,Badulla
2022-08-26,63,28.8,20.8,23.6,30.9,23.0,25.8,2022-08-26T00:29,2022-08-26T12:46,16.49,9.8,9.8,0.0,8.0,15.7,36.4,3.57,Badulla
2022-08-27,53,26.7,20.5,23.3,29.8,23.0,25.8,2022-08-27T00:28,2022-08-27T12:45,15.44,1.6,1.6,0.0,6.0,14.1,42.8,3.24,Badulla
2022-08-28,61,28.7,19.9,24.2,31.3,22.0,26.4,2022-08-28T00:28,2022-08-28T12:45,23.1,3.4,3.4,0.0,6.0,12.6,32.8,4.79,Badulla
2022-08-29,63,28.4,20.2,23.6,33.2,22.2,27.1,2022-08-29T00:28,2022-08-29T12:44,21.28,23.9,23.9,0.0,19.0,8.4,27.4,4.27,Badulla
2022-08-30,65,26.7,20.9,22.9,31.3,24.1,26.6,2022-08-30T00:28,2022-08-30T12:44,15.9,46.2,46.2,0.0,22.0,6.6,25.9,3.17,Badulla
2022-08-31,63,23.7,21.0,22.1,27.5,24.1,25.3,2022-08-31T00:28,2022-08-31T12:43,7.14,26.7,26.7,0.0,23.0,8.6,23.4,1.49,Badulla
2022-09-01,53,26.0,20.2,22.6,28.7,23.0,25.4,2022-09-01T00:28,2022-09-01T12:43,12.72,3.4,3.4,0.0,10.0,13.7,37.8,2.56,Badulla
2022-09-02,51,27.4,19.9,23.3,30.0,21.9,25.7,2022-09-02T00:28,2022-09-02T12:42,21.68,0.2,0.2,0.0,2.0,16.1,41.4,4.21,Badulla
2022-09-03,53,27.6,19.6,23.1,31.2,21.7,26.0,2022-09-03T00:28,2022-09-03T12:42,18.32,1.7,1.7,0.0,8.0,13.4,34.9,3.58,Badulla
2022-09-04,63,27.1,20.7,23.3,31.0,23.2,26.5,2022-09-04T00:28,2022-09-04T12:41,17.59,7.8,7.8,0.0,10.0,10.5,31.0,3.42,Badulla
2022-09-05,61,26.9,21.3,23.1,31.5,23.7,26.1,2022-09-05T00:27,2022-09-05T12:41,14.34,13.6,13.6,0.0,18.0,13.4,51.8,2.8,Badulla
2022-09-06,53,26.5,21.0,23.6,28.7,22.4,25.7,2022-09-06T00:27,2022-09-06T12:40,15.54,0.9,0.9,0.0,3.0,16.1,44.6,3.35,Badulla
2022-09-07,51,28.2,20.2,23.9,30.7,22.3,26.0,2022-09-07T00:27,2022-09-07T12:40,21.31,0.1,0.1,0.0,1.0,18.3,44.6,4.41,Badulla
2022-09-08,1,28.3,19.3,23.4,31.1,20.7,25.4,2022-09-08T00:27,2022-09-08T12:39,22.62,0.0,0.0,0.0,0.0,14.6,40.7,4.63,Badulla
2022-09-09,1,29.1,19.0,23.6,32.3,20.2,25.5,2022-09-09T00:27,2022-09-09T12:39,24.43,0.0,0.0,0.0,0.0,14.9,42.1,5.05,Badulla
2022-09-10,1,29.4,18.4,23.7,32.6,19.9,25.6,2022-09-10T00:27,2022-09-10T12:38,25.12,0.0,0.0,0.0,0.0,16.6,43.6,5.21,Badulla
2022-09-11,1,29.3,18.3,23.6,32.1,19.6,25.6,2022-09-11T00:26,2022-09-11T12:38,24.49,0.0,0.0,0.0,0.0,13.4,34.2,5.09,Badulla
2022-09-12,51,29.3,18.1,24.0,33.1,19.4,26.3,2022-09-12T00:26,2022-09-12T12:37,24.94,0.2,0.2,0.0,1.0,12.3,29.5,5.11,Badulla
2022-09-13,51,28.8,18.8,24.5,32.5,20.5,27.1,2022-09-13T00:26,2022-09-13T12:36,22.54,0.2,0.2,0.0,2.0,10.2,26.3,4.65,Badulla
2022-09-14,51,28.2,20.0,24.2,31.8,22.0,26.7,2022-09-14T00:26,2022-09-14T12:36,23.41,0.4,0.4,0.0,4.0,11.2,29.9,4.78,Badulla
2022-09-15,51,28.5,19.7,24.1,32.6,21.8,27.0,2022-09-15T00:26,2022-09-15T12:35,23.8,0.4,0.4,0.0,4.0,9.5,26.3,4.75,Badulla
2022-09-16,3,29.4,19.5,24.6,33.0,21.5,27.2,2022-09-16T00:26,2022-09-16T12:35,24.0,0.0,0.0,0.0,0.0,8.4,23.0,4.94,Badulla
2022-09-17,51,29.9,19.1,24.7,33.6,20.6,27.1,2022-09-17T00:25,2022-09-17T12:34,25.38,0.1,0.1,0.0,1.0,10.0,28.4,5.29,Badulla
2022-09-18,51,29.6,19.4,24.7,32.4,21.3,26.7,2022-09-18T00:25,2022-09-18T12:34,22.07,0.1,0.1,0.0,1.0,10.3,28.1,4.83,Badulla
2022-09-19,51,30.1,20.7,25.0,32.6,22.8,27.2,2022-09-19T00:25,2022-09-19T12:33,22.76,0.1,0.1,0.0,1.0,11.8,32.0,5.0,Badulla
2022-09-20,51,30.1,20.3,25.1,33.5,22.3,27.4,2022-09-20T00:25,2022-09-20T12:33,22.96,0.5,0.5,0.0,4.0,11.4,35.3,5.03,Badulla
2022-09-21,51,30.2,20.2,25.0,33.4,22.1,27.3,2022-09-21T00:25,2022-09-21T12:32,23.63,1.2,1.2,0.0,5.0,11.2,34.9,5.09,Badulla
2022-09-22,53,30.2,20.2,24.9,33.8,21.9,27.1,2022-09-22T00:25,2022-09-22T12:32,23.1,1.3,1.3,0.0,4.0,11.3,35.3,5.01,Badulla
2022-09-23,51,30.7,20.0,25.0,33.2,21.5,26.8,2022-09-23T00:24,2022-09-23T12:31,24.32,0.1,0.1,0.0,1.0,11.8,36.4,5.42,Badulla
2022-09-24,51,30.5,19.7,25.1,32.4,21.3,26.8,2022-09-24T00:24,2022-09-24T12:31,22.97,0.1,0.1,0.0,1.0,12.0,32.8,5.11,Badulla
2022-09-25,55,30.4,19.6,25.2,34.9,21.3,27.9,2022-09-25T00:24,2022-09-25T12:30,21.21,4.2,4.2,0.0,9.0,7.9,25.6,4.41,Badulla
2022-09-26,51,28.9,20.7,24.7,30.7,22.6,26.8,2022-09-26T00:24,2022-09-26T12:29,12.57,2.0,2.0,0.0,10.0,10.1,25.9,3.13,Badulla
2022-09-27,61,30.5,20.5,25.3,35.3,22.4,28.0,2022-09-27T00:24,2022-09-27T12:29,22.16,4.3,4.3,0.0,6.0,8.3,24.5,4.61,Badulla
2022-09-28,51,30.1,20.5,24.9,32.9,22.2,26.8,2022-09-28T00:24,2022-09-28T12:28,21.05,0.6,0.6,0.0,6.0,14.2,32.8,4.82,Badulla
